episode,t,state_r,state_c,action,reward,done
1,158,6,7,1,-1.0,0
1,159,7,7,0,-1.0,0
1,160,6,7,1,-1.0,0
1,161,7,7,1,-1.0,0
1,162,8,7,0,-1.0,0
1,163,7,7,2,-1.0,0
1,164,7,6,0,-1.0,0
1,165,6,6,1,-1.0,0
1,166,7,6,3,-1.0,0
1,167,7,7,3,-10.0,0
1,168,7,7,0,-1.0,0
1,169,6,7,2,-1.0,0
1,170,6,6,2,-1.0,0
1,171,6,5,0,-1.0,0
1,172,5,5,0,-1.0,0
1,173,4,5,2,-1.0,0
1,174,4,4,2,-1.0,0
1,175,4,3,0,-1.0,0
1,176,3,3,1,-1.0,0
1,177,4,3,0,-1.0,0
1,178,3,3,3,-1.0,0
1,179,3,4,2,-1.0,0
1,180,3,3,2,-1.0,0
1,181,3,2,0,-1.0,0
1,182,2,2,1,-1.0,0
1,183,3,2,1,-1.0,0
1,184,4,2,2,-1.0,0
1,185,4,1,1,-1.0,0
1,186,5,1,1,-1.0,0
1,187,6,1,0,-1.0,0
1,188,5,1,2,-1.0,0
1,189,5,0,1,-10.0,0
1,190,5,0,3,-1.0,0
1,191,5,1,3,-1.0,0
1,192,5,2,1,-1.0,0
1,193,6,2,0,-1.0,0
1,194,5,2,2,-1.0,0
1,195,5,1,0,-1.0,0
1,196,4,1,2,-1.0,0
1,197,4,0,2,-10.0,0
1,198,4,0,1,-1.0,0
1,199,5,0,2,-10.0,0
1,200,5,0,3,-1.0,0
1,201,5,1,1,-1.0,0
1,202,6,1,1,-10.0,0
1,203,6,1,2,-10.0,0
1,204,6,1,3,-1.0,0
1,205,6,2,1,-1.0,0
1,206,7,2,0,-1.0,0
1,207,6,2,3,-1.0,0
1,208,6,3,0,-1.0,0
1,209,5,3,1,-1.0,0
1,210,6,3,1,-1.0,0
1,211,7,3,0,-1.0,0
1,212,6,3,2,-1.0,0
1,213,6,2,3,-1.0,0
1,214,6,3,3,-10.0,0
1,215,6,3,0,-1.0,0
1,216,5,3,2,-1.0,0
1,217,5,2,3,-1.0,0
1,218,5,3,3,-10.0,0
1,219,5,3,1,-1.0,0
1,220,6,3,1,-1.0,0
1,221,7,3,1,-1.0,0
1,222,8,3,0,-1.0,0
1,223,7,3,2,-1.0,0
1,224,7,2,3,-1.0,0
1,225,7,3,3,-1.0,0
1,226,7,4,2,-1.0,0
1,227,7,3,0,-1.0,0
1,228,6,3,2,-1.0,0
1,229,6,2,2,-1.0,0
1,230,6,1,0,-1.0,0
1,231,5,1,2,-1.0,0
1,232,5,0,0,-1.0,0
1,233,4,0,3,-1.0,0
1,234,4,1,3,-1.0,0
1,235,4,2,3,-1.0,0
1,236,4,3,3,-1.0,0
1,237,4,4,3,-1.0,0
1,238,4,5,3,-10.0,0
1,239,4,5,0,-1.0,0
1,240,3,5,1,-1.0,0
1,241,4,5,1,-1.0,0
1,242,5,5,1,-1.0,0
1,243,6,5,1,-1.0,0
1,244,7,5,0,-1.0,0
1,245,6,5,2,-10.0,0
1,246,6,5,3,-1.0,0
1,247,6,6,3,-1.0,0
1,248,6,7,3,-1.0,0
1,249,6,8,0,-1.0,0
1,250,5,8,1,-1.0,0
1,251,6,8,1,-10.0,0
1,252,6,8,3,-1.0,0
1,253,6,9,1,-1.0,0
1,254,7,9,0,-1.0,0
1,255,6,9,0,-1.0,0
1,256,5,9,0,-1.0,0
1,257,4,9,0,-1.0,0
1,258,3,9,0,-1.0,0
1,259,2,9,0,-1.0,0
1,260,1,9,0,-10.0,0
1,261,1,9,1,-1.0,0
1,262,2,9,1,-1.0,0
1,263,3,9,1,-1.0,0
1,264,4,9,1,-1.0,0
1,265,5,9,1,-1.0,0
1,266,6,9,2,-1.0,0
1,267,6,8,3,-1.0,0
1,268,6,9,3,-10.0,0
1,269,6,9,0,-1.0,0
1,270,5,9,2,-1.0,0
1,271,5,8,2,-1.0,0
1,272,5,7,2,-1.0,0
1,273,5,6,2,-1.0,0
1,274,5,5,2,-10.0,0
1,275,5,5,0,-1.0,0
1,276,4,5,2,-1.0,0
1,277,4,4,3,-1.0,0
1,278,4,5,1,-1.0,0
1,279,5,5,1,-1.0,0
1,280,6,5,0,-1.0,0
1,281,5,5,3,-1.0,0
1,282,5,6,1,-1.0,0
1,283,6,6,0,-1.0,0
1,284,5,6,3,-1.0,0
1,285,5,7,1,-1.0,0
1,286,6,7,2,-1.0,0
1,287,6,6,1,-1.0,0
1,288,7,6,1,-10.0,0
1,289,7,6,2,-1.0,0
1,290,7,5,1,-1.0,0
1,291,8,5,0,-1.0,0
1,292,7,5,3,-1.0,0
1,293,7,6,3,-1.0,0
1,294,7,7,1,-1.0,0
1,295,8,7,1,-1.0,0
1,296,9,7,1,-1.0,0
1,297,10,7,0,-1.0,0
1,298,9,7,0,-1.0,0
1,299,8,7,2,-10.0,0
1,300,8,7,0,-1.0,0
1,301,7,7,2,-1.0,0
1,302,7,6,3,-1.0,0
1,303,7,7,0,-1.0,0
1,304,6,7,1,-1.0,0
1,305,7,7,1,-1.0,0
1,306,8,7,3,-1.0,0
1,307,8,8,0,-10.0,0
1,308,8,8,1,-1.0,0
1,309,9,8,0,-1.0,0
1,310,8,8,2,-1.0,0
1,311,8,7,1,-1.0,0
1,312,9,7,2,-1.0,0
1,313,9,6,0,-10.0,0
1,314,9,6,1,-1.0,0
1,315,10,6,0,-1.0,0
1,316,9,6,2,-1.0,0
1,317,9,5,0,-1.0,0
1,318,8,5,1,-1.0,0
1,319,9,5,1,-10.0,0
1,320,9,5,2,-10.0,0
1,321,9,5,3,-1.0,0
1,322,9,6,3,-1.0,0
1,323,9,7,3,-1.0,0
1,324,9,8,3,-1.0,0
1,325,9,9,0,-1.0,0
1,326,8,9,0,-1.0,0
1,327,7,9,1,-1.0,0
1,328,8,9,1,-1.0,0
1,329,9,9,2,-1.0,0
1,330,9,8,1,-10.0,0
1,331,9,8,2,-1.0,0
1,332,9,7,3,-1.0,0
1,333,9,8,0,-1.0,0
1,334,8,8,3,-1.0,0
1,335,8,9,2,-1.0,0
1,336,8,8,3,-1.0,0
1,337,8,9,3,-1.0,0
1,338,8,10,2,-1.0,0
1,339,8,9,0,-1.0,0
1,340,7,9,2,-10.0,0
1,341,7,9,3,-1.0,0
1,342,7,10,0,-10.0,0
1,343,7,10,1,-1.0,0
1,344,8,10,0,-1.0,0
1,345,7,10,1,-1.0,0
1,346,8,10,1,-10.0,0
1,347,8,10,2,-1.0,0
1,348,8,9,1,-1.0,0
1,349,9,9,1,-10.0,0
1,350,9,9,3,-10.0,0
1,351,9,9,0,-1.0,0
1,352,8,9,3,-1.0,0
1,353,8,10,3,-10.0,0
1,354,8,10,0,-1.0,0
1,355,7,10,2,-1.0,0
1,356,7,9,1,-1.0,0
1,357,8,9,1,-1.0,0
1,358,9,9,2,-1.0,0
1,359,9,8,3,-1.0,0
1,360,9,9,0,-1.0,0
1,361,8,9,2,-1.0,0
1,362,8,8,1,-1.0,0
1,363,9,8,2,-1.0,0
1,364,9,7,0,-1.0,0
1,365,8,7,3,-1.0,0
1,366,8,8,2,-1.0,0
1,367,8,7,1,-1.0,0
1,368,9,7,1,-1.0,0
1,369,10,7,1,-1.0,0
1,370,11,7,0,-1.0,0
1,371,10,7,2,-1.0,0
1,372,10,6,1,-1.0,0
1,373,11,6,0,-1.0,0
1,374,10,6,3,-1.0,0
1,375,10,7,1,-1.0,0
1,376,11,7,1,-10.0,0
1,377,11,7,2,-1.0,0
1,378,11,6,2,-1.0,0
1,379,11,5,1,-1.0,0
1,380,12,5,0,-1.0,0
1,381,11,5,1,-1.0,0
1,382,12,5,1,-1.0,0
1,383,13,5,0,-1.0,0
1,384,12,5,2,-1.0,0
1,385,12,4,0,-10.0,0
1,386,12,4,1,-1.0,0
1,387,13,4,1,-1.0,0
1,388,14,4,3,-1.0,0
1,389,14,5,0,-1.0,0
1,390,13,5,0,-1.0,0
1,391,12,5,3,-1.0,0
1,392,12,6,0,-1.0,0
1,393,11,6,1,-1.0,0
1,394,12,6,1,-1.0,0
1,395,13,6,0,-1.0,0
1,396,12,6,2,-1.0,0
1,397,12,5,0,-1.0,0
1,398,11,5,3,-1.0,0
1,399,11,6,3,-1.0,0
1,400,11,7,3,-1.0,0
1,401,11,8,0,-10.0,0
1,402,11,8,1,-10.0,0
1,403,11,8,2,-1.0,0
1,404,11,7,0,-1.0,0
1,405,10,7,3,-10.0,0
1,406,10,7,0,-1.0,0
1,407,9,7,2,-1.0,0
1,408,9,6,1,-1.0,0
1,409,10,6,2,-10.0,0
1,410,10,6,0,-1.0,0
1,411,9,6,2,-1.0,0
1,412,9,5,0,-1.0,0
1,413,8,5,2,-10.0,0
1,414,8,5,3,-10.0,0
1,415,8,5,0,-1.0,0
1,416,7,5,2,-1.0,0
1,417,7,4,0,-10.0,0
1,418,7,4,1,-10.0,0
1,419,7,4,3,-1.0,0
1,420,7,5,0,-1.0,0
1,421,6,5,1,-1.0,0
1,422,7,5,1,-1.0,0
1,423,8,5,1,-1.0,0
1,424,9,5,3,-1.0,0
1,425,9,6,3,-1.0,0
1,426,9,7,1,-1.0,0
1,427,10,7,1,-1.0,0
1,428,11,7,2,-1.0,0
1,429,11,6,0,-1.0,0
1,430,10,6,3,-1.0,0
1,431,10,7,2,-1.0,0
1,432,10,6,1,-1.0,0
1,433,11,6,3,-1.0,0
1,434,11,7,3,-1.0,0
1,435,11,8,3,-1.0,0
1,436,11,9,0,-10.0,0
1,437,11,9,1,-1.0,0
1,438,12,9,0,-1.0,0
1,439,11,9,2,-1.0,0
1,440,11,8,3,-1.0,0
1,441,11,9,3,-10.0,0
1,442,11,9,1,-1.0,0
1,443,12,9,1,-1.0,0
1,444,13,9,0,-1.0,0
1,445,12,9,3,-1.0,0
1,446,12,10,2,-1.0,0
1,447,12,9,1,-1.0,0
1,448,13,9,1,-1.0,0
1,449,14,9,0,-1.0,0
1,450,13,9,2,-10.0,0
1,451,13,9,3,-10.0,0
1,452,13,9,1,-1.0,0
1,453,14,9,3,-1.0,0
1,454,14,10,3,-1.0,0
1,455,14,11,3,-1.0,0
1,456,14,12,0,-10.0,0
1,457,14,12,1,-10.0,0
1,458,14,12,2,-1.0,0
1,459,14,11,0,-1.0,0
1,460,13,11,1,-1.0,0
1,461,14,11,1,-10.0,0
1,462,14,11,2,-1.0,0
1,463,14,10,0,-10.0,0
1,464,14,10,1,-10.0,0
1,465,14,10,2,-1.0,0
1,466,14,9,1,-10.0,0
1,467,14,9,3,-1.0,0
1,468,14,10,2,-1.0,0
1,469,14,9,2,-10.0,0
1,470,14,9,0,-1.0,0
1,471,13,9,1,-1.0,0
1,472,14,9,3,-1.0,0
1,473,14,10,3,-1.0,0
1,474,14,11,0,-1.0,0
1,475,13,11,0,-1.0,0
1,476,12,11,0,-10.0,0
1,477,12,11,1,-1.0,0
1,478,13,11,2,-10.0,0
1,479,13,11,3,-10.0,0
1,480,13,11,0,-1.0,0
1,481,12,11,2,-1.0,0
1,482,12,10,0,-10.0,0
1,483,12,10,1,-10.0,0
1,484,12,10,2,-1.0,0
1,485,12,9,2,-10.0,0
1,486,12,9,3,-1.0,0
1,487,12,10,3,-1.0,0
1,488,12,11,1,-1.0,0
1,489,13,11,1,-1.0,0
1,490,14,11,2,-1.0,0
1,491,14,10,2,-1.0,0
1,492,14,9,0,-1.0,0
1,493,13,9,1,-1.0,0
1,494,14,9,3,-1.0,0
1,495,14,10,3,-1.0,0
1,496,14,11,3,-1.0,0
1,497,14,12,3,-1.0,0
1,498,14,13,0,-1.0,0
1,499,13,13,3,-1.0,0
1,500,13,14,1,100.0,1
2,1,0,0,1,-1.0,0
2,2,1,0,1,-1.0,0
2,3,2,0,0,-1.0,0
2,4,1,0,0,-1.0,0
2,5,0,0,1,-1.0,0
2,6,1,0,1,-1.0,0
2,7,2,0,3,-1.0,0
2,8,2,1,3,-1.0,0
2,9,2,2,2,-1.0,0
2,10,2,1,2,-1.0,0
2,11,2,0,0,-1.0,0
2,12,1,0,0,-1.0,0
2,13,0,0,1,-1.0,0
2,14,1,0,1,-1.0,0
2,15,2,0,3,-1.0,0
2,16,2,1,3,-1.0,0
2,17,2,2,0,-1.0,0
2,18,1,2,3,-1.0,0
2,19,1,3,3,-10.0,0
2,20,1,3,2,-1.0,0
2,21,1,2,1,-1.0,0
2,22,2,2,2,-1.0,0
2,23,2,1,2,-1.0,0
2,24,2,0,0,-1.0,0
2,25,1,0,1,-1.0,0
2,26,2,0,3,-1.0,0
2,27,2,1,3,-1.0,0
2,28,2,2,3,-1.0,0
2,29,2,3,0,-1.0,0
2,30,1,3,2,-1.0,0
2,31,1,2,0,-1.0,0
2,32,0,2,1,-1.0,0
2,33,1,2,1,-1.0,0
2,34,2,2,1,-1.0,0
2,35,3,2,3,-1.0,0
2,36,3,3,0,-1.0,0
2,37,2,3,1,-1.0,0
2,38,3,3,3,-1.0,0
2,39,3,4,3,-1.0,0
2,40,3,5,2,-1.0,0
2,41,3,4,0,-1.0,0
2,42,2,4,2,-1.0,0
2,43,2,3,2,-1.0,0
2,44,2,2,3,-1.0,0
2,45,2,3,3,-1.0,0
2,46,2,4,1,-1.0,0
2,47,3,4,2,-1.0,0
2,48,3,3,1,-1.0,0
2,49,4,3,1,-1.0,0
2,50,5,3,2,-1.0,0
2,51,5,2,0,-1.0,0
2,52,4,2,0,-1.0,0
2,53,3,2,0,-1.0,0
2,54,2,2,1,-1.0,0
2,55,3,2,1,-1.0,0
2,56,4,2,1,-1.0,0
2,57,5,2,1,-1.0,0
2,58,6,2,3,-1.0,0
2,59,6,3,0,-1.0,0
2,60,5,3,0,-1.0,0
2,61,4,3,3,-1.0,0
2,62,4,4,0,-1.0,0
2,63,3,4,1,-1.0,0
2,64,4,4,2,-1.0,0
2,65,4,3,1,-1.0,0
2,66,5,3,1,-1.0,0
2,67,6,3,1,-1.0,0
2,68,7,3,1,-1.0,0
2,69,8,3,0,-1.0,0
2,70,7,3,2,-1.0,0
2,71,7,2,1,-1.0,0
2,72,8,2,0,-1.0,0
2,73,7,2,2,-10.0,0
2,74,7,2,0,-1.0,0
2,75,6,2,3,-1.0,0
2,76,6,3,2,-1.0,0
2,77,6,2,0,-1.0,0
2,78,5,2,3,-1.0,0
2,79,5,3,2,-1.0,0
2,80,5,2,2,-1.0,0
2,81,5,1,3,-1.0,0
2,82,5,2,0,-1.0,0
2,83,4,2,1,-1.0,0
2,84,5,2,1,-1.0,0
2,85,6,2,3,-1.0,0
2,86,6,3,2,-1.0,0
2,87,6,2,1,-1.0,0
2,88,7,2,1,-1.0,0
2,89,8,2,1,-1.0,0
2,90,9,2,0,-1.0,0
2,91,8,2,2,-1.0,0
2,92,8,1,2,-1.0,0
2,93,8,0,0,-1.0,0
2,94,7,0,0,-10.0,0
2,95,7,0,1,-1.0,0
2,96,8,0,1,-1.0,0
2,97,9,0,0,-1.0,0
2,98,8,0,2,-10.0,0
2,99,8,0,3,-1.0,0
2,100,8,1,0,-10.0,0
2,101,8,1,1,-10.0,0
2,102,8,1,3,-1.0,0
2,103,8,2,2,-1.0,0
2,104,8,1,2,-1.0,0
2,105,8,0,0,-1.0,0
2,106,7,0,2,-10.0,0
2,107,7,0,3,-10.0,0
2,108,7,0,1,-1.0,0
2,109,8,0,1,-1.0,0
2,110,9,0,1,-1.0,0
2,111,10,0,0,-1.0,0
2,112,9,0,2,-10.0,0
2,113,9,0,3,-10.0,0
2,114,9,0,0,-1.0,0
2,115,8,0,3,-1.0,0
2,116,8,1,3,-1.0,0
2,117,8,2,3,-1.0,0
2,118,8,3,1,-1.0,0
2,119,9,3,0,-1.0,0
2,120,8,3,2,-1.0,0
2,121,8,2,0,-1.0,0
2,122,7,2,3,-1.0,0
2,123,7,3,3,-1.0,0
2,124,7,4,2,-1.0,0
2,125,7,3,2,-1.0,0
2,126,7,2,1,-1.0,0
2,127,8,2,1,-1.0,0
2,128,9,2,3,-1.0,0
2,129,9,3,1,-1.0,0
2,130,10,3,0,-1.0,0
2,131,9,3,2,-1.0,0
2,132,9,2,1,-1.0,0
2,133,10,2,1,-1.0,0
2,134,11,2,1,-1.0,0
2,135,12,2,0,-1.0,0
2,136,11,2,1,-1.0,0
2,137,12,2,1,-10.0,0
2,138,12,2,2,-1.0,0
2,139,12,1,0,-10.0,0
2,140,12,1,1,-1.0,0
2,141,13,1,0,-1.0,0
2,142,12,1,2,-1.0,0
2,143,12,0,0,-10.0,0
2,144,12,0,1,-1.0,0
2,145,13,0,0,-1.0,0
2,146,12,0,2,-10.0,0
2,147,12,0,3,-1.0,0
2,148,12,1,3,-1.0,0
2,149,12,2,3,-10.0,0
2,150,12,2,0,-1.0,0
2,151,11,2,0,-1.0,0
2,152,10,2,0,-1.0,0
2,153,9,2,2,-10.0,0
2,154,9,2,0,-1.0,0
2,155,8,2,3,-1.0,0
2,156,8,3,3,-10.0,0
2,157,8,3,1,-1.0,0
2,158,9,3,3,-10.0,0
2,159,9,3,0,-1.0,0
2,160,8,3,2,-1.0,0
2,161,8,2,1,-1.0,0
2,162,9,2,1,-1.0,0
2,163,10,2,2,-1.0,0
2,164,10,1,0,-10.0,0
2,165,10,1,1,-10.0,0
2,166,10,1,2,-1.0,0
2,167,10,0,1,-10.0,0
2,168,10,0,2,-10.0,0
2,169,10,0,3,-1.0,0
2,170,10,1,3,-1.0,0
2,171,10,2,3,-1.0,0
2,172,10,3,1,-10.0,0
2,173,10,3,2,-1.0,0
2,174,10,2,0,-1.0,0
2,175,9,2,3,-1.0,0
2,176,9,3,1,-1.0,0
2,177,10,3,0,-1.0,0
2,178,9,3,2,-1.0,0
2,179,9,2,1,-1.0,0
2,180,10,2,1,-1.0,0
2,181,11,2,2,-10.0,0
2,182,11,2,3,-10.0,0
2,183,11,2,0,-1.0,0
2,184,10,2,2,-1.0,0
2,185,10,1,2,-1.0,0
2,186,10,0,0,-1.0,0
2,187,9,0,1,-1.0,0
2,188,10,0,3,-1.0,0
2,189,10,1,2,-1.0,0
2,190,10,0,0,-1.0,0
2,191,9,0,1,-1.0,0
2,192,10,0,3,-1.0,0
2,193,10,1,3,-1.0,0
2,194,10,2,3,-1.0,0
2,195,10,3,3,-10.0,0
2,196,10,3,2,-1.0,0
2,197,10,2,1,-1.0,0
2,198,11,2,1,-1.0,0
2,199,12,2,2,-1.0,0
2,200,12,1,1,-1.0,0
2,201,13,1,1,-1.0,0
2,202,14,1,0,-1.0,0
2,203,13,1,2,-1.0,0
2,204,13,0,1,-1.0,0
2,205,14,0,0,-1.0,0
2,206,13,0,2,-10.0,0
2,207,13,0,3,-1.0,0
2,208,13,1,3,-10.0,0
2,209,13,1,0,-1.0,0
2,210,12,1,2,-1.0,0
2,211,12,0,1,-1.0,0
2,212,13,0,0,-1.0,0
2,213,12,0,3,-1.0,0
2,214,12,1,1,-1.0,0
2,215,13,1,0,-1.0,0
2,216,12,1,1,-1.0,0
2,217,13,1,1,-1.0,0
2,218,14,1,1,-10.0,0
2,219,14,1,2,-1.0,0
2,220,14,0,1,-10.0,0
2,221,14,0,2,-10.0,0
2,222,14,0,3,-1.0,0
2,223,14,1,3,-1.0,0
2,224,14,2,0,-10.0,0
2,225,14,2,1,-10.0,0
2,226,14,2,2,-1.0,0
2,227,14,1,0,-1.0,0
2,228,13,1,2,-1.0,0
2,229,13,0,1,-1.0,0
2,230,14,0,0,-1.0,0
2,231,13,0,0,-1.0,0
2,232,12,0,1,-1.0,0
2,233,13,0,3,-1.0,0
2,234,13,1,1,-1.0,0
2,235,14,1,2,-1.0,0
2,236,14,0,3,-1.0,0
2,237,14,1,3,-1.0,0
2,238,14,2,3,-1.0,0
2,239,14,3,0,-1.0,0
2,240,13,3,3,-1.0,0
2,241,13,4,0,-1.0,0
2,242,12,4,2,-10.0,0
2,243,12,4,1,-1.0,0
2,244,13,4,2,-1.0,0
2,245,13,3,1,-1.0,0
2,246,14,3,1,-10.0,0
2,247,14,3,2,-1.0,0
2,248,14,2,2,-1.0,0
2,249,14,1,3,-1.0,0
2,250,14,2,3,-1.0,0
2,251,14,3,3,-1.0,0
2,252,14,4,0,-1.0,0
2,253,13,4,3,-1.0,0
2,254,13,5,1,-1.0,0
2,255,14,5,0,-1.0,0
2,256,13,5,2,-1.0,0
2,257,13,4,3,-1.0,0
2,258,13,5,0,-1.0,0
2,259,12,5,1,-1.0,0
2,260,13,5,3,-1.0,0
2,261,13,6,1,-1.0,0
2,262,14,6,0,-1.0,0
2,263,13,6,0,-1.0,0
2,264,12,6,3,-10.0,0
2,265,12,6,0,-1.0,0
2,266,11,6,1,-1.0,0
2,267,12,6,1,-1.0,0
2,268,13,6,2,-1.0,0
2,269,13,5,3,-1.0,0
2,270,13,6,3,-1.0,0
2,271,13,7,2,-1.0,0
2,272,13,6,0,-1.0,0
2,273,12,6,2,-1.0,0
2,274,12,5,3,-1.0,0
2,275,12,6,1,-1.0,0
2,276,13,6,1,-1.0,0
2,277,14,6,1,-10.0,0
2,278,14,6,2,-1.0,0
2,279,14,5,1,-10.0,0
2,280,14,5,2,-1.0,0
2,281,14,4,1,-10.0,0
2,282,14,4,3,-1.0,0
2,283,14,5,3,-1.0,0
2,284,14,6,3,-1.0,0
2,285,14,7,0,-1.0,0
2,286,13,7,1,-1.0,0
2,287,14,7,1,-10.0,0
2,288,14,7,2,-1.0,0
2,289,14,6,0,-1.0,0
2,290,13,6,3,-1.0,0
2,291,13,7,0,-10.0,0
2,292,13,7,3,-10.0,0
2,293,13,7,1,-1.0,0
2,294,14,7,3,-10.0,0
2,295,14,7,0,-1.0,0
2,296,13,7,2,-1.0,0
2,297,13,6,0,-1.0,0
2,298,12,6,0,-1.0,0
2,299,11,6,2,-1.0,0
2,300,11,5,0,-10.0,0
2,301,11,5,3,-1.0,0
2,302,11,6,2,-1.0,0
2,303,11,5,2,-10.0,0
2,304,11,5,1,-1.0,0
2,305,12,5,2,-1.0,0
2,306,12,4,3,-1.0,0
2,307,12,5,0,-1.0,0
2,308,11,5,3,-1.0,0
2,309,11,6,0,-1.0,0
2,310,10,6,3,-1.0,0
2,311,10,7,0,-1.0,0
2,312,9,7,1,-1.0,0
2,313,10,7,2,-1.0,0
2,314,10,6,3,-1.0,0
2,315,10,7,1,-1.0,0
2,316,11,7,0,-1.0,0
2,317,10,7,0,-1.0,0
2,318,9,7,0,-1.0,0
2,319,8,7,0,-1.0,0
2,320,7,7,2,-1.0,0
2,321,7,6,0,-1.0,0
